participant,trialNo,stimulus,classifyEnc,resp,rt,acc,age,handedness,sex,group
156,14,plate_ceramic.png,nonliving,"",,0,18,right,female,Adults
156,15,birdhouse.png,nonliving,"",,0,18,right,female,Adults
156,16,shears_garden.jpg,nonliving,k,0.75643491745,1,18,right,female,Adults
156,17,net_butterfly.jpg,nonliving,k,0.60597205162,1,18,right,female,Adults
156,18,bumblebee.png,living,j,0.489867925644,1,18,right,female,Adults
156,19,mop.png,nonliving,k,0.653044939041,1,18,right,female,Adults
156,20,bib.png,nonliving,k,0.706448078156,1,18,right,female,Adults
156,21,gazebo_wooden.png,nonliving,k,0.639343976974,1,18,right,female,Adults
156,22,dryingmachine02.png,nonliving,k,0.639575958252,1,18,right,female,Adults
156,23,drinkingfountain.png,nonliving,k,0.903724908829,1,18,right,female,Adults
156,24,bean bag chair.png,nonliving,k,0.839933156967,1,18,right,female,Adults
156,25,camera_security.png,nonliving,k,0.689578056335,1,18,right,female,Adults
156,26,letter_mail.png,nonliving,k,0.455594062805,1,18,right,female,Adults
156,27,whistle.png,nonliving,k,0.488903045654,1,18,right,female,Adults
156,28,playdoh.png,nonliving,k,0.502639055252,1,18,right,female,Adults
156,29,button_plastic.png,nonliving,k,0.472237110138,1,18,right,female,Adults
156,30,sundae_banana.png,nonliving,j,0.488725185394,0,18,right,female,Adults
156,31,bolt.png,nonliving,k,0.623425006866,1,18,right,female,Adults
156,32,crown.png,nonliving,k,0.522363185883,1,18,right,female,Adults
156,33,globe.png,nonliving,k,0.53907585144,1,18,right,female,Adults
156,34,lifejacket.png,nonliving,k,1.14090394974,1,18,right,female,Adults
156,35,paddle_bread.png,nonliving,k,0.873350143433,1,18,right,female,Adults
156,36,pictureframe.png,nonliving,k,0.385662078857,1,18,right,female,Adults
156,37,drainplug.png,nonliving,k,0.371945142746,1,18,right,female,Adults
156,38,clip_paper.png,nonliving,k,0.472331047058,1,18,right,female,Adults
156,39,guitar_electric.png,nonliving,k,0.473568916321,1,18,right,female,Adults
156,40,pretzel.png,nonliving,k,0.505806922913,1,18,right,female,Adults
156,41,mouse.jpg,living,j,0.489174127579,1,18,right,female,Adults
156,42,hat_hard.png,nonliving,k,0.372009992599,1,18,right,female,Adults
156,43,knife_butter.png,nonliving,k,0.455513000488,1,18,right,female,Adults
156,44,ribbon.jpg,nonliving,k,0.422415971756,1,18,right,female,Adults
156,45,sphinx.png,nonliving,k,0.405362129211,1,18,right,female,Adults
156,46,starfish.png,living,k,0.419060945511,0,18,right,female,Adults
156,47,notebook_black.png,nonliving,k,0.539186954498,1,18,right,female,Adults
156,48,hair_scrunchie.png,nonliving,k,1.12412691116,1,18,right,female,Adults
156,49,cup.jpg,nonliving,k,0.672779083252,1,18,right,female,Adults
156,50,dust_pan.png,nonliving,k,0.672777891159,1,18,right,female,Adults
156,51,tray_icecube.png,nonliving,k,0.505747079849,1,18,right,female,Adults
156,52,ice cubes.png,nonliving,k,0.622899055481,1,18,right,female,Adults
156,53,trophy_man.png,nonliving,k,0.672821998596,1,18,right,female,Adults
156,54,feather.png,nonliving,k,0.672758102417,1,18,right,female,Adults
156,55,babybottle.jpg,nonliving,k,0.522372961044,1,18,right,female,Adults
156,56,hat_party.png,nonliving,k,0.586180925369,1,18,right,female,Adults
156,57,whisk_electric.jpg,nonliving,k,0.505650997162,1,18,right,female,Adults
156,58,vaseDecorativeOriental.jpg,nonliving,k,0.488929033279,1,18,right,female,Adults
156,59,slide_children.png,nonliving,k,0.519323825836,1,18,right,female,Adults
156,60,pin_clothes.png,nonliving,k,0.555862903595,1,18,right,female,Adults
156,61,garbageBin.jpg,nonliving,k,0.605973005295,1,18,right,female,Adults
156,62,table_side.jpg,nonliving,k,0.455764055252,1,18,right,female,Adults
156,63,whale.jpg,living,j,0.472582101822,1,18,right,female,Adults
156,64,drill.png,nonliving,k,0.589127063751,1,18,right,female,Adults
156,65,dart.jpg,nonliving,k,0.586224079132,1,18,right,female,Adults
156,66,crab.png,living,j,0.639363765717,1,18,right,female,Adults
156,67,camel.png,living,j,0.605937004089,1,18,right,female,Adults
156,68,tablePingPong.jpg,nonliving,k,0.589395046234,1,18,right,female,Adults
156,69,flute_wooden.png,nonliving,k,0.488009929657,1,18,right,female,Adults
156,70,wreath.png,nonliving,k,0.539097070694,1,18,right,female,Adults
156,71,carton_eggs.png,nonliving,k,0.739638090134,1,18,right,female,Adults
156,72,windowblinds.png,nonliving,k,1.07389497757,1,18,right,female,Adults
156,73,clothespin.jpg,nonliving,k,1.30785489082,1,18,right,female,Adults
156,74,babysocks.png,nonliving,k,1.19093084335,1,18,right,female,Adults
156,75,fan.png,nonliving,k,0.739572048187,1,18,right,female,Adults
156,76,drum_set.png,nonliving,k,0.622893095016,1,18,right,female,Adults
156,77,bicycle.png,nonliving,k,0.438800096512,1,18,right,female,Adults
156,78,paddle ball.jpg,nonliving,k,0.85666179657,1,18,right,female,Adults
156,79,tire_car.png,nonliving,k,0.606086969376,1,18,right,female,Adults
156,80,plunger.png,nonliving,k,0.76997089386,1,18,right,female,Adults
156,81,earrings_dangling.jpg,nonliving,k,0.789880990982,1,18,right,female,Adults
156,82,lock_combination.jpg,nonliving,k,0.820208072662,1,18,right,female,Adults
156,83,lionWalking.png,living,j,0.756393909454,1,18,right,female,Adults
156,84,poles_ski.png,nonliving,k,0.7230219841,1,18,right,female,Adults
156,85,washingmachine.png,nonliving,k,0.605952978134,1,18,right,female,Adults
156,86,belt.png,nonliving,k,0.606061935425,1,18,right,female,Adults
156,87,box_chocolate.png,nonliving,k,0.673164129257,1,18,right,female,Adults
156,88,worldmap.png,nonliving,k,0.522978067398,1,18,right,female,Adults
156,89,dog_leash.jpg,nonliving,k,0.472328901291,1,18,right,female,Adults
156,90,boat.png,nonliving,k,0.853597164154,1,18,right,female,Adults
156,91,arch.png,nonliving,k,0.572491884232,1,18,right,female,Adults
156,92,thumbtack.png,nonliving,k,0.572520971298,1,18,right,female,Adults
156,93,candelabra.jpg,nonliving,k,0.46922492981,1,18,right,female,Adults
156,94,space shuttle.png,nonliving,k,0.42218708992,1,18,right,female,Adults
156,95,candy.png,nonliving,k,0.789890050888,1,18,right,female,Adults
156,96,grillGas.jpg,nonliving,k,0.789890050888,1,18,right,female,Adults
156,97,domino.png,nonliving,k,0.489070892334,1,18,right,female,Adults
156,98,shoe_pumps.jpg,nonliving,k,0.469483852386,1,18,right,female,Adults
156,99,sled.png,nonliving,k,0.422062158585,1,18,right,female,Adults
156,100,trafficlight.png,nonliving,k,0.469201087952,1,18,right,female,Adults
156,101,wateringcan.png,nonliving,k,0.522201061249,1,18,right,female,Adults
156,102,goldnugget.png,nonliving,k,0.61962389946,1,18,right,female,Adults
156,103,glove_baseball.png,nonliving,k,0.422402858734,1,18,right,female,Adults
156,104,boots_hiking.png,nonliving,k,0.438889026642,1,18,right,female,Adults
156,105,newspaper_stack.png,nonliving,k,0.368988037109,1,18,right,female,Adults
156,106,pencilsharpener.png,nonliving,k,0.656122922897,1,18,right,female,Adults
156,107,cashregister.png,nonliving,k,0.65608215332,1,18,right,female,Adults
156,108,rope.png,nonliving,k,0.622518062592,1,18,right,female,Adults
156,109,diving_board.jpg,nonliving,k,0.488981962204,1,18,right,female,Adults
156,110,saw.png,nonliving,k,0.388691902161,1,18,right,female,Adults
156,111,shield_antique.png,nonliving,k,0.455535888672,1,18,right,female,Adults
156,112,pajamas.png,nonliving,k,0.489068984985,1,18,right,female,Adults
156,113,castle_sand.png,nonliving,k,0.519382953644,1,18,right,female,Adults
156,114,giftbow01.png,nonliving,k,0.572556972504,1,18,right,female,Adults
156,115,compass.png,nonliving,k,0.639461994171,1,18,right,female,Adults
156,116,dolphin.png,living,j,0.522593975067,1,18,right,female,Adults
156,117,origamiPaper.png,nonliving,k,0.539090156555,1,18,right,female,Adults
156,118,skates.png,nonliving,k,0.4890229702,1,18,right,female,Adults
156,119,comb.png,nonliving,k,0.405525922775,1,18,right,female,Adults
156,120,pool_kiddie.png,nonliving,k,0.422128915787,1,18,right,female,Adults
156,121,weights.png,nonliving,k,0.472301006317,1,18,right,female,Adults
156,122,fryingpan.png,nonliving,k,0.607410907745,1,18,right,female,Adults
156,123,giftbox.jpg,nonliving,k,0.589325904846,1,18,right,female,Adults
156,124,horn_french.png,nonliving,k,0.45562505722,1,18,right,female,Adults
156,125,pacifier.png,nonliving,k,0.435797929764,1,18,right,female,Adults
156,126,handbag.png,nonliving,k,0.422111034393,1,18,right,female,Adults
156,127,bugle.png,nonliving,k,0.41908121109,1,18,right,female,Adults
156,128,bird_toucan.png,living,j,0.539375066757,1,18,right,female,Adults
156,129,water well.png,nonliving,k,0.472146034241,1,18,right,female,Adults
156,130,seal_animal.png,living,j,0.536067008972,1,18,right,female,Adults
156,131,number_3.png,nonliving,k,0.51922416687,1,18,right,female,Adults
156,132,chalkboarderaser.png,nonliving,k,0.405465126038,1,18,right,female,Adults
156,133,toyStroller.jpg,nonliving,k,0.41907286644,1,18,right,female,Adults
156,134,hairdryer.png,nonliving,k,0.422136068344,1,18,right,female,Adults
156,135,eyeMask.jpg,nonliving,k,0.405351877213,1,18,right,female,Adults
156,136,bucket_antique.png,nonliving,k,0.338653802872,1,18,right,female,Adults
156,137,kite.png,nonliving,k,0.388802051544,1,18,right,female,Adults
156,138,hat_tuque.png,nonliving,k,0.352248907089,1,18,right,female,Adults
156,139,plasticChairGreen.jpg,nonliving,k,0.388709068298,1,18,right,female,Adults
156,140,statue_head.png,nonliving,k,0.522410869598,1,18,right,female,Adults
156,141,cane.png,nonliving,k,0.539548158646,1,18,right,female,Adults
156,142,boxtruck.png,nonliving,k,0.536178827286,1,18,right,female,Adults
156,143,toothbrush.png,nonliving,k,0.639610052109,1,18,right,female,Adults
156,144,pyramid.png,nonliving,k,0.689536094666,1,18,right,female,Adults
156,145,ring_diamond.png,nonliving,k,0.605971813202,1,18,right,female,Adults
156,146,bread_unleavened.png,nonliving,k,0.438775062561,1,18,right,female,Adults
156,147,ghost.png,nonliving,k,0.774410009384,1,18,right,female,Adults
156,148,basket_straw.png,nonliving,k,0.840249061584,1,18,right,female,Adults
156,149,pillow.png,nonliving,k,0.903733968735,1,18,right,female,Adults
156,150,hanger.png,nonliving,k,0.756422996521,1,18,right,female,Adults
156,151,tap_bathroom.jpg,nonliving,k,0.723034143448,1,18,right,female,Adults
156,152,doghouse.png,nonliving,k,0.756361961365,1,18,right,female,Adults
156,153,lynx.png,living,j,0.619719982147,1,18,right,female,Adults
156,154,grasshopper.png,living,j,0.572579860687,1,18,right,female,Adults
156,155,key_car.png,nonliving,k,0.555772066116,1,18,right,female,Adults
156,156,paintcan.jpg,nonliving,k,0.505691051483,1,18,right,female,Adults
156,157,croissant.png,nonliving,k,0.723006010056,1,18,right,female,Adults
156,158,pliers.png,nonliving,k,0.940206050873,1,18,right,female,Adults
156,159,fish_rockbass.png,living,j,0.672794103622,1,18,right,female,Adults
156,160,necklace_pearl.png,nonliving,k,0.887061834335,1,18,right,female,Adults
156,161,milk_shake.jpg,nonliving,k,1.20756602287,1,18,right,female,Adults
156,162,hoodieGray.jpg,nonliving,k,0.789700031281,1,18,right,female,Adults
156,163,sign_washroom.png,nonliving,k,0.722920179367,1,18,right,female,Adults
156,164,cake_wedding.png,nonliving,k,0.589272975922,1,18,right,female,Adults
156,165,bagel.png,nonliving,k,0.656134843826,1,18,right,female,Adults
156,166,cougar.png,living,j,0.539229154587,1,18,right,female,Adults
156,167,building_door.png,nonliving,k,0.405441999435,1,18,right,female,Adults
156,168,peppermill.png,nonliving,k,0.502704143524,1,18,right,female,Adults
156,169,spoons_measuring.jpg,nonliving,k,0.489052057266,1,18,right,female,Adults
156,170,chair_deck.png,nonliving,k,0.388697862625,1,18,right,female,Adults
156,171,toy_slinky.png,nonliving,k,0.505636930466,1,18,right,female,Adults
156,172,guacamole.png,nonliving,k,0.723233938217,1,18,right,female,Adults
156,173,lizard.png,living,j,0.605947971344,1,18,right,female,Adults
156,174,toolkit_open.png,nonliving,k,0.789823055267,1,18,right,female,Adults
156,175,mug.png,nonliving,k,0.488977909088,1,18,right,female,Adults
156,176,lipstick.png,nonliving,k,0.556115865707,1,18,right,female,Adults
156,177,socks_winter.png,nonliving,k,0.506937980652,1,18,right,female,Adults
156,178,puppettheatre.png,nonliving,k,0.555965900421,1,18,right,female,Adults
156,179,iguana.png,living,j,0.606146097183,1,18,right,female,Adults
156,180,mask_black.png,nonliving,k,0.555912971497,1,18,right,female,Adults
156,181,shelf_book.png,nonliving,k,0.405508995056,1,18,right,female,Adults
156,182,pencilCase.png,nonliving,k,0.419079065323,1,18,right,female,Adults
156,183,bus_doubledecker.png,nonliving,k,0.488956928253,1,18,right,female,Adults
156,184,sink.png,nonliving,k,0.589388132095,1,18,right,female,Adults
156,185,bottle_spray.jpg,nonliving,k,0.555763959885,1,18,right,female,Adults
156,186,donutFloaty.png,nonliving,k,0.539294958115,1,18,right,female,Adults
156,187,goggles_swim.png,nonliving,k,0.622735023499,1,18,right,female,Adults
156,188,toy_jack-in-the-box.jpg,nonliving,k,0.873505115509,1,18,right,female,Adults
156,189,stroller.png,nonliving,k,0.823199033737,1,18,right,female,Adults
156,190,bowling pin.png,nonliving,k,0.873555898666,1,18,right,female,Adults
156,191,tape.png,nonliving,k,0.940145015717,1,18,right,female,Adults
156,192,pencil.png,nonliving,k,0.956922054291,1,18,right,female,Adults
156,193,flashlight.png,nonliving,k,0.973747968674,1,18,right,female,Adults
156,194,soap.png,nonliving,k,0.770048856735,1,18,right,female,Adults
156,195,dreamcatcher.png,nonliving,k,0.605870962143,1,18,right,female,Adults
156,196,noisemaker.jpg,nonliving,k,0.438843011856,1,18,right,female,Adults
156,197,loofah.png,nonliving,k,0.402298212051,1,18,right,female,Adults
156,198,turtle.png,living,j,0.488981962204,1,18,right,female,Adults
156,199,pants_firefighter.jpg,nonliving,k,0.368997097015,1,18,right,female,Adults
156,200,cautionSignFrench.png,nonliving,k,0.405534029007,1,18,right,female,Adults
156,201,inukshuk.png,nonliving,k,0.656022071838,1,18,right,female,Adults
156,202,wallet_blackleather.png,nonliving,k,0.55277299881,1,18,right,female,Adults
156,203,tiara.png,nonliving,k,0.522421836853,1,18,right,female,Adults
156,204,snow shoes.png,nonliving,k,0.355274915695,1,18,right,female,Adults
156,205,razor.png,nonliving,k,0.452510118484,1,18,right,female,Adults
156,206,fireextinguisher.jpg,nonliving,k,0.372045993805,1,18,right,female,Adults
156,207,tomato sauce.jpg,nonliving,k,0.488995075226,1,18,right,female,Adults
156,208,watch.png,nonliving,k,0.472569942474,1,18,right,female,Adults
156,209,snorkle.jpg,nonliving,k,0.505778074265,1,18,right,female,Adults
156,210,gun_nerf.jpg,nonliving,k,0.488982200623,1,18,right,female,Adults
156,211,barrel.png,nonliving,k,0.422422170639,1,18,right,female,Adults
156,212,mousepad.png,nonliving,k,0.38566493988,1,18,right,female,Adults
156,213,macaque.png,living,j,0.572476863861,1,18,right,female,Adults
156,214,soap_bottle.png,nonliving,k,0.422110080719,1,18,right,female,Adults
156,215,walkitalkie.png,nonliving,k,0.388820886612,1,18,right,female,Adults
156,216,cat.png,living,j,0.371943950653,1,18,right,female,Adults
156,217,scooter.png,nonliving,k,0.305089950562,1,18,right,female,Adults
156,218,lobster.png,living,j,0.455490112305,1,18,right,female,Adults
156,219,lollipop.png,nonliving,k,0.488984823227,1,18,right,female,Adults
156,220,seahorse.png,living,j,0.455571889877,1,18,right,female,Adults
156,221,rug.png,nonliving,k,0.335484027863,1,18,right,female,Adults
156,222,teabag.jpg,nonliving,k,0.473499059677,1,18,right,female,Adults
156,223,bowl_cereal.png,nonliving,k,0.656140804291,1,18,right,female,Adults
156,224,firehydrant.png,nonliving,k,0.522860050201,1,18,right,female,Adults
156,225,diaper changing station.png,nonliving,k,0.555989027023,1,18,right,female,Adults
156,226,kitchen sink.jpg,nonliving,k,0.371937990189,1,18,right,female,Adults
156,227,tissuebox.png,nonliving,k,0.519559860229,1,18,right,female,Adults
156,228,spotlight.png,nonliving,k,0.472281932831,1,18,right,female,Adults
156,229,pants.png,nonliving,k,0.355237007141,1,18,right,female,Adults
156,230,ball_8.png,nonliving,k,0.419100046158,1,18,right,female,Adults
156,231,macaroni.png,nonliving,k,0.388642072678,1,18,right,female,Adults
156,232,ladder.png,nonliving,k,0.321896076202,1,18,right,female,Adults
156,233,1bear_polarbear.png,living,j,0.388772010803,1,18,right,female,Adults
156,234,magnifyingglass.png,nonliving,k,0.338569164276,1,18,right,female,Adults
156,235,playground.png,nonliving,k,0.438938140869,1,18,right,female,Adults
156,236,boot_rain.png,nonliving,k,0.405608177185,1,18,right,female,Adults
156,237,notepad.jpg,nonliving,k,0.388767004013,1,18,right,female,Adults
156,238,glassBall.jpg,nonliving,k,0.355203866959,1,18,right,female,Adults
156,239,teapot.png,nonliving,k,0.452558994293,1,18,right,female,Adults
156,240,buffalo.png,living,j,0.372007131577,1,18,right,female,Adults
156,241,shampoo.jpg,nonliving,k,0.372315168381,1,18,right,female,Adults
156,242,chick.png,living,j,0.43887090683,1,18,right,female,Adults
156,243,oldBook.png,nonliving,k,0.388644933701,1,18,right,female,Adults
156,244,mask_hockeygoalie.png,nonliving,k,0.389758825302,1,18,right,female,Adults
156,245,lamp_street.png,nonliving,k,0.385791063309,1,18,right,female,Adults
156,246,stick_ice hockey.png,nonliving,k,0.321871042252,1,18,right,female,Adults
156,247,clam.png,living,j,0.756314992905,1,18,right,female,Adults
156,248,wolf.png,living,j,0.656211137772,1,18,right,female,Adults
156,249,figurine_ballerina.jpg,nonliving,k,1.0238969326,1,18,right,female,Adults
156,250,bathtub.png,nonliving,k,0.636435985565,1,18,right,female,Adults
156,251,antlerheadband.png,nonliving,k,0.405457019806,1,18,right,female,Adults
156,252,chips.png,nonliving,k,0.355327129364,1,18,right,female,Adults
156,253,dog_toy.png,nonliving,k,0.355251073837,1,18,right,female,Adults
156,254,sword.png,nonliving,k,0.3553211689,1,18,right,female,Adults
156,255,kangaroo.png,living,j,0.369019031525,1,18,right,female,Adults
156,256,dog_food.png,nonliving,k,0.75332903862,1,18,right,female,Adults
156,257,ship_battle.png,nonliving,k,0.606025934219,1,18,right,female,Adults
156,258,cheeseGouda.png,nonliving,k,0.422106981277,1,18,right,female,Adults
156,259,Baby-Bunny-Wallpaper-Free-Download.png,living,j,0.472440004349,1,18,right,female,Adults
156,260,bandage.jpg,nonliving,k,0.438939094543,1,18,right,female,Adults
156,261,pylonTraffic.jpg,nonliving,k,0.435769081116,1,18,right,female,Adults
156,262,clock_digital.png,nonliving,k,0.522392034531,1,18,right,female,Adults
156,263,boxingGloves.png,nonliving,k,0.402539014816,1,18,right,female,Adults
156,264,microwave.png,nonliving,k,0.355295181274,1,18,right,female,Adults
156,265,crayon_green.png,nonliving,k,0.305132865906,1,18,right,female,Adults
156,266,glasses_sun.png,nonliving,k,0.452553033829,1,18,right,female,Adults
156,267,hot pad.jpg,nonliving,k,0.388702869415,1,18,right,female,Adults
156,268,scissors.png,nonliving,k,0.321837902069,1,18,right,female,Adults
156,269,potFlowerClay.png,nonliving,k,0.335489034653,1,18,right,female,Adults
156,270,street sweeper.png,nonliving,k,0.522321939468,1,18,right,female,Adults
156,271,gloves_winter.png,nonliving,k,0.505700826645,1,18,right,female,Adults
156,272,thermometer.png,nonliving,k,0.435784101486,1,18,right,female,Adults
156,273,pailGarden.png,nonliving,k,0.355247020721,1,18,right,female,Adults
156,274,package.png,nonliving,k,0.318844079971,1,18,right,female,Adults
156,275,cookiecutter_bell.png,nonliving,k,0.35538816452,1,18,right,female,Adults
156,276,helicopter.jpg,nonliving,k,0.368979930878,1,18,right,female,Adults
156,277,portapotty.png,nonliving,k,0.37204003334,1,18,right,female,Adults
156,278,fork.png,nonliving,k,0.32183599472,1,18,right,female,Adults
156,279,ruler_triangle.png,nonliving,k,0.271718978882,1,18,right,female,Adults
156,280,chest_toys.png,nonliving,k,0.539098978043,1,18,right,female,Adults
156,281,sandwich_egg.png,nonliving,k,0.639641046524,1,18,right,female,Adults
156,282,quartz.png,nonliving,k,0.519399166107,1,18,right,female,Adults
156,283,crutches.jpg,nonliving,k,0.505614042282,1,18,right,female,Adults
156,284,penguin.png,living,j,0.589375019073,1,18,right,female,Adults
156,285,wirebeadmaze.png,nonliving,k,0.672762870789,1,18,right,female,Adults
156,286,statue_metal_man.jpg,nonliving,k,0.455509901047,1,18,right,female,Adults
156,287,rolling pin.jpg,nonliving,k,0.388732910156,1,18,right,female,Adults
156,288,television.png,nonliving,k,0.522445201874,1,18,right,female,Adults
156,289,gum_pack.png,nonliving,k,0.505702972412,1,18,right,female,Adults
156,290,concreteblock.png,nonliving,k,0.405515193939,1,18,right,female,Adults
156,291,cookie_jar.jpg,nonliving,k,0.522532939911,1,18,right,female,Adults
156,292,flipflopsBlue.png,nonliving,k,0.422424793243,1,18,right,female,Adults
156,293,calculator.png,nonliving,k,0.455785036087,1,18,right,female,Adults
156,294,beaver.jpg,living,j,0.48918390274,1,18,right,female,Adults
156,295,puzzlepiece.png,nonliving,k,0.371716022491,1,18,right,female,Adults
156,296,snow globe.png,nonliving,k,0.35512304306,1,18,right,female,Adults
156,297,champagne.jpg,nonliving,k,0.304856061935,1,18,right,female,Adults
156,298,plain_rice.jpg,nonliving,k,0.302098989487,1,18,right,female,Adults
156,299,glueGun.jpg,nonliving,k,0.335597991943,1,18,right,female,Adults
156,300,watercooler.png,nonliving,k,0.37198805809,1,18,right,female,Adults
156,301,handheldMirror.jpg,nonliving,k,0.30539894104,1,18,right,female,Adults
156,302,gingerbreadman.jpg,nonliving,k,0.569540023804,1,18,right,female,Adults
156,303,costume_wizard.jpg,nonliving,k,0.338608026505,1,18,right,female,Adults
156,304,outhouse.png,nonliving,k,0.288472890854,1,18,right,female,Adults
156,305,electricoutlet.png,nonliving,k,0.321937084198,1,18,right,female,Adults
156,306,coin.jpg,nonliving,k,0.422112941742,1,18,right,female,Adults
156,307,hairband.png,nonliving,k,0.405380964279,1,18,right,female,Adults
156,308,gametable_airhockey.png,nonliving,k,0.3722178936,1,18,right,female,Adults
156,309,brush_makeup.png,nonliving,k,0.305070877075,1,18,right,female,Adults
156,310,headphones.png,nonliving,k,0.305083036423,1,18,right,female,Adults
156,311,cloud.png,nonliving,k,0.305210828781,1,18,right,female,Adults
156,312,oven.png,nonliving,k,0.355314016342,1,18,right,female,Adults
156,313,fuzzydice.jpg,nonliving,k,0.388659954071,1,18,right,female,Adults
156,314,eraser.png,nonliving,k,0.288501024246,1,18,right,female,Adults
156,315,watercolorpaintset.png,nonliving,k,0.338531017303,1,18,right,female,Adults
156,316,bag_garbage.png,nonliving,k,0.335513114929,1,18,right,female,Adults
156,317,candydispenser.png,nonliving,k,0.355483055115,1,18,right,female,Adults
156,318,toilet.png,nonliving,k,0.28537607193,1,18,right,female,Adults
156,319,radioclock.jpg,nonliving,k,0.305143117905,1,18,right,female,Adults
156,320,dress_blue.jpg,nonliving,k,0.388860940933,1,18,right,female,Adults
156,321,wheel_steering.jpg,nonliving,k,0.405637979507,1,18,right,female,Adults
156,322,yarn_ball.png,nonliving,k,0.402379989624,1,18,right,female,Adults
156,323,escalator.png,nonliving,k,0.35626912117,1,18,right,female,Adults
156,324,telescope.png,nonliving,k,0.321842908859,1,18,right,female,Adults
156,325,wheel barrow.png,nonliving,k,0.338598966599,1,18,right,female,Adults
156,326,toys_lego.png,nonliving,k,0.338762998581,1,18,right,female,Adults
156,327,hose_garden.png,nonliving,k,0.321823120117,1,18,right,female,Adults
156,328,doorbolt.png,nonliving,k,0.388760089874,1,18,right,female,Adults
156,329,match.png,nonliving,k,0.472300052643,1,18,right,female,Adults
156,330,candycane.jpg,nonliving,k,0.438749074936,1,18,right,female,Adults
156,331,candle.png,nonliving,k,0.469223976135,1,18,right,female,Adults
156,332,napkin_ring.png,nonliving,k,0.522468090057,1,18,right,female,Adults
157,1,cane.png,nonliving,k,0.538224935532,1,20,right,male,Adults
157,2,hot pad.jpg,nonliving,k,0.388948917389,1,20,right,male,Adults
157,3,thumbtack.png,nonliving,k,0.388711929321,1,20,right,male,Adults
157,4,ladder.png,nonliving,k,0.388861894608,1,20,right,male,Adults
157,5,mask_black.png,nonliving,k,0.452481031418,1,20,right,male,Adults
157,6,bib.png,nonliving,k,0.439027070999,1,20,right,male,Adults
157,7,building_door.png,nonliving,k,0.455600976944,1,20,right,male,Adults
157,8,wirebeadmaze.png,nonliving,k,0.519380092621,1,20,right,male,Adults
157,9,figurine_ballerina.jpg,nonliving,j,0.68644785881,0,20,right,male,Adults
157,10,socks_winter.png,nonliving,k,0.472505092621,1,20,right,male,Adults
157,11,hairdryer.png,nonliving,k,0.536031961441,1,20,right,male,Adults
157,12,boat.png,nonliving,k,0.539198875427,1,20,right,male,Adults
157,13,number_3.png,nonliving,k,0.572600841522,1,20,right,male,Adults
157,14,panda.jpg,living,j,0.52255487442,1,20,right,male,Adults
157,15,skates.png,nonliving,k,0.539090156555,1,20,right,male,Adults
157,16,eraser.png,nonliving,k,0.606024026871,1,20,right,male,Adults
157,17,lollipop.png,nonliving,k,0.873402118683,1,20,right,male,Adults
157,18,earrings_dangling.jpg,nonliving,k,0.589256048203,1,20,right,male,Adults
157,19,drum_set.png,nonliving,k,0.505874872208,1,20,right,male,Adults
157,20,sink.png,nonliving,k,0.472290992737,1,20,right,male,Adults
157,21,mousepad.png,nonliving,k,0.45556807518,1,20,right,male,Adults
157,22,fireextinguisher.jpg,nonliving,k,0.472238063812,1,20,right,male,Adults
157,23,button_plastic.png,nonliving,k,0.422086954117,1,20,right,male,Adults
157,24,glasses_sun.png,nonliving,k,0.406076908112,1,20,right,male,Adults
157,25,guitar_electric.png,nonliving,k,0.505790948868,1,20,right,male,Adults
157,26,diving_board.jpg,nonliving,k,0.522443056107,1,20,right,male,Adults
157,27,dragonfly.png,living,j,0.555888175964,1,20,right,male,Adults
157,28,puzzlepiece.png,nonliving,k,0.522509098053,1,20,right,male,Adults
157,29,watercooler.png,nonliving,k,0.539019107819,1,20,right,male,Adults
157,30,key_car.png,nonliving,k,0.472066164017,1,20,right,male,Adults
157,31,megaphone.png,nonliving,k,0.48913693428,1,20,right,male,Adults
157,32,fish_swordfish.png,living,j,0.555855035782,1,20,right,male,Adults
157,33,poles_ski.png,nonliving,k,0.4692029953,1,20,right,male,Adults
157,34,net_butterfly.jpg,nonliving,k,0.338645935059,1,20,right,male,Adults
157,35,crayon_green.png,nonliving,k,0.271902084351,1,20,right,male,Adults
157,36,giftbow01.png,nonliving,k,0.304986000061,1,20,right,male,Adults
157,37,1bird_canadiangoose.jpg,living,j,0.48591709137,1,20,right,male,Adults
157,38,clock_digital.png,nonliving,k,0.388661146164,1,20,right,male,Adults
157,39,mop.png,nonliving,k,0.372076034546,1,20,right,male,Adults
157,40,clip_paper.png,nonliving,k,0.305220127106,1,20,right,male,Adults
157,41,tap_bathroom.jpg,nonliving,k,0.388609170914,1,20,right,male,Adults
157,42,knife_butter.png,nonliving,k,0.338876962662,1,20,right,male,Adults
157,43,cake_wedding.png,nonliving,k,0.304960012436,1,20,right,male,Adults
157,44,gloves_winter.png,nonliving,k,0.455579996109,1,20,right,male,Adults
157,45,necklace_pearl.png,nonliving,k,0.438814163208,1,20,right,male,Adults
157,46,fork.png,nonliving,k,0.321897029877,1,20,right,male,Adults
157,47,babybottle.jpg,nonliving,k,0.254986047745,1,20,right,male,Adults
157,48,bolt.png,nonliving,k,0.35542011261,1,20,right,male,Adults
157,49,globe.png,nonliving,k,0.48593711853,1,20,right,male,Adults
157,50,lock_combination.jpg,nonliving,k,0.50262594223,1,20,right,male,Adults
157,51,camera_security.png,nonliving,k,0.402359008789,1,20,right,male,Adults
