participant,trialNo,stimulus,classifyEnc,classifyMemory,choiceMemory,rt,acc,age,ratingRT,ratingConfidence
152,261,guacamole.png,nonliving,old,old,0.973758935928,1,18,,4
152,262,checkers_board.jpg,nonliving,old,old,0.65620303154,1,18,,4
152,263,caterpillar_green.png,living,new,new,1.09091496468,1,18,,4
152,264,megaphone.png,nonliving,new,old,1.59236907959,0,18,,3
152,265,teapot.png,nonliving,old,new,0.953975915909,0,18,,3
152,266,watercolorpaintset.png,nonliving,old,old,1.07371807098,1,18,,3
152,267,bandage.jpg,nonliving,old,old,0.589534044266,1,18,,4
152,268,goat.png,living,new,old,3.11320400238,0,18,,2
152,269,dust_pan.png,nonliving,new,old,0.870296955109,0,18,,2
152,270,babysocks.png,nonliving,new,new,0.790046930313,1,18,,4
152,271,oven.png,nonliving,old,old,0.639462947845,1,18,,4
152,272,number_3.png,nonliving,new,new,1.00744581223,1,18,,4
152,273,pants.png,nonliving,old,old,0.940543174744,1,18,,4
152,274,backpack.png,nonliving,old,old,0.770134925842,1,18,,4
152,275,tire_car.png,nonliving,old,old,1.0226111412,1,18,,3
152,276,penguin.png,living,old,old,1.89318299294,1,18,,4
152,277,barrel.png,nonliving,old,old,1.04049301147,1,18,,2
152,278,potFlowerClay.png,nonliving,old,old,0.773519039154,1,18,,4
152,279,bin_recycling.png,nonliving,old,old,0.505740880966,1,18,,1
152,280,ghost.png,nonliving,old,old,0.63965511322,1,18,,4
152,281,cloud.png,nonliving,old,old,0.67288684845,1,18,,4
152,282,panda.jpg,living,new,old,1.35813117027,0,18,,2
152,283,ship_battle.png,nonliving,old,old,1.0574669838,1,18,,4
152,284,qtip.png,nonliving,old,old,0.572908163071,1,18,,4
152,285,tricycle.png,nonliving,old,old,0.807075023651,1,18,,1
152,286,toothbrush.png,nonliving,old,old,0.572755098343,1,18,,4
152,287,bean bag chair.png,nonliving,old,old,0.639637947083,1,18,,4
152,288,sign_washroom.png,nonliving,new,new,0.973975896835,1,18,,4
152,289,donutFloaty.png,nonliving,old,old,0.639343976974,1,18,,4
152,290,spiderweb.png,nonliving,old,old,0.706455945969,1,18,,4
152,291,hammer.png,nonliving,old,old,0.940450191498,1,18,,2
152,292,pyramid.png,nonliving,old,old,0.907109022141,1,18,,4
152,293,chick.png,living,old,old,0.589486837387,1,18,,4
152,294,watch.png,nonliving,old,old,0.756737947464,1,18,,3
152,295,sheep.jpg,living,new,old,0.619590997696,0,18,,4
152,296,water well.png,nonliving,old,old,0.673157930374,1,18,,4
152,297,ambulance.png,nonliving,old,old,1.70923399925,1,18,,4
152,298,chips.png,nonliving,new,old,1.27452898026,0,18,,2
152,299,toy_alien.jpg,nonliving,new,new,0.890361070633,1,18,,4
152,300,cake_cheese.png,nonliving,old,old,0.606310129166,1,18,,4
152,301,hairband.png,nonliving,new,new,0.923779010773,1,18,,4
152,302,headphones.png,nonliving,old,old,0.673128843307,1,18,,4
152,303,comb.png,nonliving,old,new,1.09095811844,0,18,,2
152,304,cinnamonroll.png,nonliving,old,old,1.15775704384,1,18,,4
152,305,pirateflag.jpg,nonliving,old,old,0.719915866852,1,18,,4
152,306,umbrella.png,nonliving,old,old,0.890372991562,1,18,,3
152,307,smokingpipe.png,nonliving,old,old,0.940333127975,1,18,,4
152,308,dress_blue.jpg,nonliving,old,old,0.52268910408,1,18,,4
152,309,grasshopper.png,living,old,old,0.606331110001,1,18,,4
152,310,box_chocolate.png,nonliving,old,old,0.740161895752,1,18,,4
152,311,lobster.png,living,old,old,0.472393035889,1,18,,4
152,312,fan.png,nonliving,old,new,0.740005016327,0,18,,4
152,313,outhouse.png,nonliving,old,old,0.556133985519,1,18,,4
152,314,television.png,nonliving,old,old,1.80939102173,1,18,,2
152,315,toad.png,living,new,new,1.08780288696,1,18,,4
152,316,shelf_book.png,nonliving,old,new,0.974002122879,0,18,,2
152,317,rolling pin.jpg,nonliving,new,new,0.83996295929,1,18,,3
152,318,beaver.jpg,living,old,new,1.67594814301,0,18,,2
152,319,drum_set.png,nonliving,old,old,0.887115001678,1,18,,2
152,320,giftbox.jpg,nonliving,new,new,1.09069299698,1,18,,3
152,321,bib.png,nonliving,old,old,1.69222593307,1,18,,3
152,322,stroller.png,nonliving,old,old,0.673415184021,1,18,,4
152,323,ram.png,living,new,new,0.789910078049,1,18,,3
152,324,necklace_pearl.png,nonliving,old,new,0.840138912201,0,18,,3
152,325,boat.png,nonliving,old,new,0.623000860214,0,18,,1
152,326,laces.jpg,nonliving,old,new,1.10736489296,0,18,,1
152,327,windowblinds.png,nonliving,old,old,0.636325120926,1,18,,4
152,328,origamiPaper.png,nonliving,old,old,0.753330945969,1,18,,4
152,329,bus_doubledecker.png,nonliving,old,old,0.723196029663,1,18,,4
152,330,costume_wizard.jpg,nonliving,new,new,0.790405035019,1,18,,4
152,331,soap.png,nonliving,old,old,0.58939409256,1,18,,4
152,332,snorkle.jpg,nonliving,old,old,1.1074090004,1,18,,3
152,333,brush_makeup.png,nonliving,old,old,0.623394966125,1,18,,4
152,334,earrings_dangling.jpg,nonliving,old,old,0.890007972717,1,18,,2
152,335,notepad.jpg,nonliving,old,old,0.840075969696,1,18,,4
152,336,cane.png,nonliving,new,old,1.09091281891,0,18,,2
152,337,diaper changing station.png,nonliving,old,old,1.00727987289,1,18,,4
152,338,mannequin.jpg,nonliving,old,old,1.04078912735,1,18,,2
152,339,truck_tanker.png,nonliving,old,old,0.786861896515,1,18,,3
152,340,sandwich_egg.png,nonliving,new,new,0.806750774384,1,18,,4
152,341,net_butterfly.jpg,nonliving,new,new,1.10760521889,1,18,,3
152,342,candy.png,nonliving,old,old,1.02409696579,1,18,,3
152,343,pliers.png,nonliving,old,old,0.673159122467,1,18,,3
152,344,toy_jack-in-the-box.jpg,nonliving,old,old,1.04077196121,1,18,,4
152,345,bird_toucan.png,living,old,old,0.673140048981,1,18,,4
152,346,cashregister.png,nonliving,old,new,1.09008002281,0,18,,3
152,347,button_plastic.png,nonliving,old,new,0.95720410347,0,18,,2
152,348,fish_swordfish.png,living,new,new,1.22482585907,1,18,,3
152,349,saw.png,nonliving,new,new,0.940541982651,1,18,,2
152,350,guineaPig.png,living,new,new,1.45870089531,1,18,,3
152,351,basket_straw.png,nonliving,old,new,1.35838007927,0,18,,1
152,352,pylonTraffic.jpg,nonliving,new,new,1.12124896049,1,18,,1
152,353,puzzlepiece.png,nonliving,new,new,0.656790018082,1,18,,3
152,354,watergun.png,nonliving,old,old,4.26307296753,1,18,,2
152,355,lionWalking.png,living,old,old,0.723099946976,1,18,,4
152,356,spoons_measuring.jpg,nonliving,old,new,1.22471880913,0,18,,2
152,357,statue_metal_man.jpg,nonliving,old,new,0.723124980927,0,18,,3
152,358,tablePingPong.jpg,nonliving,old,old,0.739637851715,1,18,,4
152,359,clock_digital.png,nonliving,old,old,0.539476156235,1,18,,4
152,360,plasticChairGreen.jpg,nonliving,old,old,0.606227874756,1,18,,4
152,361,cougar.png,living,old,old,0.789801120758,1,18,,4
152,362,garbageBin.jpg,nonliving,new,old,0.55615401268,0,18,,4
152,363,handbag.png,nonliving,old,old,0.673029899597,1,18,,4
152,364,electricoutlet.png,nonliving,old,old,0.48894906044,1,18,,4
152,365,sundae_banana.png,nonliving,new,new,1.97678804398,1,18,,2
152,366,cow.png,living,new,old,1.59225893021,0,18,,3
152,367,arch.png,nonliving,old,old,0.606276035309,1,18,,4
152,368,whisk_electric.jpg,nonliving,new,new,0.95418715477,1,18,,4
152,369,chest_toys.png,nonliving,new,new,2.91272997856,1,18,,3
152,370,toys_lego.png,nonliving,old,old,0.853882074356,1,18,,4
152,371,walkitalkie.png,nonliving,old,new,1.49179911613,0,18,,3
152,372,glasses_sun.png,nonliving,old,new,0.907134056091,0,18,,3
152,373,sword.png,nonliving,old,old,1.17453193665,1,18,,3
152,374,mitten.png,nonliving,old,old,1.27445101738,1,18,,3
152,375,mask_hockeygoalie.png,nonliving,new,new,1.10426092148,1,18,,4
152,376,macaque.png,living,old,old,1.79276013374,1,18,,1
152,377,seal_animal.png,living,old,old,0.957321882248,1,18,,4
152,378,dresser.png,nonliving,old,old,3.29669308662,1,18,,4
152,379,table_side.jpg,nonliving,old,old,0.52266907692,1,18,,2
152,380,bowling pin.png,nonliving,old,old,0.73689198494,1,18,,3
152,381,eraser.png,nonliving,old,old,0.756703853607,1,18,,4
152,382,chair_deck.png,nonliving,old,old,1.17141699791,1,18,,2
152,383,fuzzydice.jpg,nonliving,new,new,1.32487797737,1,18,,4
152,384,bench_park.png,nonliving,old,old,1.14112091064,1,18,,3
152,385,bat_baseball.png,nonliving,old,old,0.823292016983,1,18,,3
152,386,giftbow01.png,nonliving,old,old,0.673134803772,1,18,,4
152,387,microwave.png,nonliving,new,old,0.803748130798,0,18,,3
152,388,glassBall.jpg,nonliving,old,old,0.789693832397,1,18,,4
152,389,pailGarden.png,nonliving,old,old,0.555962085724,1,18,,4
152,390,hat_tuque.png,nonliving,old,old,0.720180988312,1,18,,4
152,391,pencilsharpener.png,nonliving,old,old,0.673295974731,1,18,,4
152,392,lifejacket.png,nonliving,old,old,0.839946985245,1,18,,4
152,393,pin_clothes.png,nonliving,old,old,0.589380979538,1,18,,4
152,394,sled.png,nonliving,new,new,0.957321166992,1,18,,4
152,395,seahorse.png,living,old,old,0.790051937103,1,18,,4
152,396,diving_board.jpg,nonliving,old,new,1.35838890076,0,18,,4
152,397,stoveAntique.jpg,nonliving,old,old,1.64242291451,1,18,,3
152,398,calculator.png,nonliving,old,new,1.10777997971,0,18,,3
152,399,lynx.png,living,old,new,0.956940889359,0,18,,3
152,400,ruler_triangle.png,nonliving,old,old,0.772958993912,1,18,,4
152,401,thermometer.png,nonliving,old,old,0.853740930557,1,18,,4
152,402,ring_diamond.png,nonliving,old,old,0.572792053223,1,18,,3
152,403,egg_easter.jpg,nonliving,old,old,0.756392002106,1,18,,4
152,404,chain_rusty.png,nonliving,old,old,0.857012033463,1,18,,4
152,405,plunger.png,nonliving,new,new,1.13797903061,1,18,,3
152,406,gametable_airhockey.png,nonliving,old,old,0.857890844345,1,18,,4
152,407,napkin_ring.png,nonliving,old,old,2.19061398506,1,18,,4
152,408,bolt.png,nonliving,old,new,0.840219974518,0,18,,3
152,409,paintcan.jpg,nonliving,new,new,0.907168149948,1,18,,3
152,410,snow globe.png,nonliving,old,old,0.689810991287,1,18,,3
152,411,scissors.png,nonliving,old,old,0.673188924789,1,18,,4
152,412,shoe_pumps.jpg,nonliving,old,new,1.89289903641,0,18,,1
152,413,toyStroller.jpg,nonliving,old,old,1.00735211372,1,18,,4
152,414,lizard.png,living,old,old,1.6089630127,1,18,,4
152,415,chalkboarderaser.png,nonliving,old,old,0.840358972549,1,18,,4
152,416,flipflopsBlue.png,nonliving,old,new,1.00739002228,0,18,,4
152,417,piano_keyboard.png,nonliving,old,new,1.29150915146,0,18,,4
152,418,boxingGloves.png,nonliving,new,new,0.722954034805,1,18,,4
152,419,ball_baseball.png,nonliving,old,old,0.74000287056,1,18,,3
152,420,horse.png,living,new,new,1.1244199276,1,18,,4
152,421,pitcher_plastic.png,nonliving,old,new,0.906738996506,0,18,,4
152,422,partyDress.png,nonliving,old,new,0.720048904419,0,18,,4
152,423,tomato sauce.jpg,nonliving,old,old,0.723338127136,1,18,,4
152,424,flamingo.png,living,new,old,0.873494148254,0,18,,3
153,1,pliers.png,nonliving,old,old,4.78045511246,1,20,,4
153,2,hedgehog.png,living,old,old,1.00730395317,1,20,,4
153,3,sundae_banana.png,nonliving,new,new,1.39181017876,1,20,,4
153,4,teabag.jpg,nonliving,old,old,0.973628044128,1,20,,4
153,5,doublebass.png,nonliving,old,old,0.890384912491,1,20,,4
153,6,bin_recycling.png,nonliving,old,old,0.555875778198,1,20,,4
153,7,key_car.png,nonliving,old,old,1.47520709038,1,20,,4
153,8,doghouse.png,nonliving,old,new,1.05753707886,0,20,,4
153,9,handheldMirror.jpg,nonliving,old,old,0.670125007629,1,20,,4
153,10,ostrich.jpg,living,old,new,1.04077196121,0,20,,4
153,11,walkitalkie.png,nonliving,old,old,1.6759018898,1,20,,4
153,12,truck_tanker.png,nonliving,old,old,0.937079906464,1,20,,4
153,13,croissant.png,nonliving,old,old,1.04057121277,1,20,,4
153,14,caterpillar_green.png,living,old,old,1.32183599472,1,20,,4
153,15,umbrella.png,nonliving,old,new,1.42495393753,0,20,,2
153,16,smokingpipe.png,nonliving,old,old,0.940685033798,1,20,,4
153,17,caribou.png,living,old,old,1.12476396561,1,20,,4
153,18,toilet.png,nonliving,old,new,2.14347100258,0,20,,1
153,19,telescope.png,nonliving,old,old,1.92344999313,1,20,,4
153,20,dust_pan.png,nonliving,new,new,1.99208402634,1,20,,3
153,21,goat.png,living,old,old,1.22158002853,1,20,,3
153,22,hairband.png,nonliving,new,new,2.09372591972,1,20,,4
153,23,space shuttle.png,nonliving,old,old,0.970914840698,1,20,,4
153,24,flashlight.png,nonliving,new,new,1.09062004089,1,20,,4
153,25,bumblebee.png,living,new,new,1.69258093834,1,20,,3
153,26,pig.png,living,old,old,0.90703701973,1,20,,4
153,27,quartz.png,nonliving,new,new,2.16090202332,1,20,,3
153,28,goggles_swim.png,nonliving,old,old,1.67581892014,1,20,,4
153,29,bench_park.png,nonliving,old,new,0.857053041458,0,20,,3
153,30,watercooler.png,nonliving,old,old,0.806787967682,1,20,,4
153,31,plunger.png,nonliving,new,"",,,20,,
153,32,paper towel.jpg,nonliving,old,old,1.00688505173,1,20,,3
153,33,necklace_pearl.png,nonliving,old,old,0.823539972305,1,20,,4
153,34,paintcan.jpg,nonliving,new,new,1.20778679848,1,20,,2
153,35,belt.png,nonliving,old,old,2.21061992645,1,20,,4
153,36,dog_cockerspaniel.jpg,living,old,new,0.806456804276,0,20,,1
153,37,dart.jpg,nonliving,old,old,3.81148791313,1,20,,4
153,38,hairdryer.png,nonliving,new,new,0.957062959671,1,20,,4
153,39,water well.png,nonliving,old,new,1.25806188583,0,20,,4
153,40,1bird_canadiangoose.jpg,living,old,old,3.49711608887,1,20,,3
153,41,iguana.png,living,new,new,1.14068603516,1,20,,4
153,42,napkin_ring.png,nonliving,old,old,2.04334902763,1,20,,4
153,43,cookie_jar.jpg,nonliving,old,old,1.85940504074,1,20,,4
153,44,pencilsharpener.png,nonliving,old,old,0.77450299263,1,20,,4
153,45,englishmuffin.png,nonliving,old,old,0.672852993011,1,20,,4
153,46,tuxedo.jpg,nonliving,old,old,0.656319856644,1,20,,4
153,47,drainplug.png,nonliving,old,old,0.67307806015,1,20,,4
153,48,toy_alien.jpg,nonliving,new,new,0.622926235199,1,20,,4
153,49,gum_pack.png,nonliving,new,new,0.72310090065,1,20,,4
153,50,hyaena.jpg,living,old,old,0.673157930374,1,20,,4
153,51,pailGarden.png,nonliving,old,old,0.589236021042,1,20,,4
153,52,plain_rice.jpg,nonliving,new,old,0.489135980606,0,20,,4
153,53,notebook_black.png,nonliving,old,new,4.34973597527,0,20,,4
153,54,eyeMask.jpg,nonliving,old,old,0.907002925873,1,20,,4
153,55,macaroni.png,nonliving,old,old,1.09098291397,1,20,,4
153,56,hair_scrunchie.png,nonliving,old,new,1.30486011505,0,20,,1
153,57,chain_rusty.png,nonliving,old,old,1.42509388924,1,20,,4
153,58,panda.jpg,living,old,old,1.60854101181,1,20,,4
153,59,shrimp.png,nonliving,old,old,0.622766971588,1,20,,4
153,60,sled.png,nonliving,new,new,0.773354053497,1,20,,4
153,61,brush_makeup.png,nonliving,old,old,0.739893913269,1,20,,4
153,62,squid.jpg,living,old,old,0.940107107162,1,20,,4
153,63,fuzzydice.jpg,nonliving,new,new,0.773328781128,1,20,,4
153,64,cautionSignFrench.png,nonliving,old,new,0.77338385582,0,20,,4
153,65,gingerbreadman.jpg,nonliving,old,new,0.786962985992,0,20,,4
153,66,ice cubes.png,nonliving,old,old,1.1411421299,1,20,,4
153,67,gametable_airhockey.png,nonliving,old,old,0.940412044525,1,20,,4
153,68,spotlight.png,nonliving,old,old,0.689746141434,1,20,,4
153,69,notepad.jpg,nonliving,old,old,2.26060295105,1,20,,2
153,70,trophy_man.png,nonliving,old,old,0.890556812286,1,20,,4
153,71,drum_set.png,nonliving,old,new,3.07939386368,0,20,,4
153,72,gun_nerf.jpg,nonliving,old,old,0.739578008652,1,20,,4
153,73,spoons_measuring.jpg,nonliving,old,old,0.923802852631,1,20,,4
153,74,bat_baseball.png,nonliving,old,old,0.519716978073,1,20,,4
153,75,shoe_sneaker.png,nonliving,old,old,0.572986125946,1,20,,4
153,76,toys_lego.png,nonliving,old,new,0.689759969711,0,20,,4
153,77,clock_digital.png,nonliving,old,new,0.689803123474,0,20,,4
153,78,whale.jpg,living,new,new,1.29120707512,1,20,,4
153,79,pool_kiddie.png,nonliving,old,new,2.20729494095,0,20,,4
153,80,sandwich_egg.png,nonliving,new,new,1.7256500721,1,20,,4
153,81,antlerheadband.png,nonliving,old,old,0.736843109131,1,20,,4
153,82,net_butterfly.jpg,nonliving,new,new,0.739337921143,1,20,,4
153,83,elephant.png,living,old,old,0.906884908676,1,20,,4
153,84,kite.png,nonliving,new,new,0.773443937302,1,20,,4
153,85,playdoh.png,nonliving,old,new,3.07944393158,0,20,,1
153,86,laces.jpg,nonliving,old,old,1.7091012001,1,20,,4
153,87,ruler_triangle.png,nonliving,old,old,0.6031229496,1,20,,4
153,88,towel.png,nonliving,old,new,1.90934896469,0,20,,2
153,89,pencilCase.png,nonliving,old,old,0.823455810547,1,20,,4
153,90,pillow.png,nonliving,old,new,0.923719167709,0,20,,2
153,91,bug_ladybug.png,living,old,old,0.890269994736,1,20,,4
153,92,escalator.png,nonliving,old,new,2.31045198441,0,20,,2
153,93,coffeepot.png,nonliving,old,old,0.890269994736,1,20,,4
153,94,dog_food.png,nonliving,old,old,0.740028858185,1,20,,4
153,95,basket_straw.png,nonliving,old,new,1.0209209919,0,20,,4
153,96,flamingo.png,living,old,old,0.991057872772,1,20,,4
153,97,garbageBin.jpg,nonliving,new,new,1.69237804413,1,20,,4
153,98,mask_hockeygoalie.png,nonliving,new,new,2.00970292091,1,20,,4
153,99,ambulance.png,nonliving,old,new,0.806726932526,0,20,,4
153,100,perfume.png,nonliving,old,old,1.07416582108,1,20,,4
153,101,kangaroo.png,living,new,new,1.82276082039,1,20,,4
153,102,oven.png,nonliving,old,old,1.30783987045,1,20,,4
153,103,plate_ceramic.png,nonliving,old,old,0.873663902283,1,20,,4
153,104,boat.png,nonliving,old,old,0.773338794708,1,20,,4
153,105,costume_wizard.jpg,nonliving,new,new,0.723204135895,1,20,,4
153,106,candle.png,nonliving,old,old,1.10449814796,1,20,,4
153,107,crayon_green.png,nonliving,old,old,1.65593695641,1,20,,4
153,108,tricycle.png,nonliving,old,new,4.81737589836,0,20,,2
153,109,thumbtack.png,nonliving,old,old,1.07405400276,1,20,,4
153,110,skates.png,nonliving,old,old,0.874413967133,1,20,,4
153,111,lamp_street.png,nonliving,old,old,0.920694112778,1,20,,4
153,112,mug.png,nonliving,old,old,1.02092814445,1,20,,4
153,113,teapot.png,nonliving,old,new,1.75932216644,0,20,,2
153,114,lipstick.png,nonliving,old,old,0.522826910019,1,20,,4
153,115,hanger.png,nonliving,old,old,0.723190069199,1,20,,4
153,116,tray_icecube.png,nonliving,old,old,0.569796085358,1,20,,4
153,117,boxingGloves.png,nonliving,new,new,1.64205884933,1,20,,4
153,118,fireextinguisher.jpg,nonliving,old,old,0.806665182114,1,20,,4
153,119,chipmunk.jpg,living,old,old,0.887041091919,1,20,,2
153,120,snow shoes.png,nonliving,old,old,1.72277402878,1,20,,4
153,121,butterfly.png,living,old,old,0.856916904449,1,20,,4
153,122,wirebeadmaze.png,nonliving,old,new,1.07404017448,0,20,,4
153,123,dog_toy.png,nonliving,old,new,0.756701946259,0,20,,4
153,124,cake_wedding.png,nonliving,old,old,1.05737400055,1,20,,4
153,125,lollipop.png,nonliving,old,old,0.606284856796,1,20,,4
153,126,chest_toys.png,nonliving,new,new,3.73093891144,1,20,,2
153,127,button_plastic.png,nonliving,old,new,1.80631494522,0,20,,2
153,128,owl.png,living,old,old,1.08777499199,1,20,,4
153,129,seahorse.png,living,new,new,1.10780286789,1,20,,4
153,130,rug.png,nonliving,old,old,1.12415599823,1,20,,4
153,131,pants_firefighter.jpg,nonliving,old,old,0.753539800644,1,20,,4
153,132,motorcycle.png,nonliving,old,old,0.840166091919,1,20,,2
153,133,dreamcatcher.png,nonliving,old,old,0.706657886505,1,20,,4
153,134,bagel.png,nonliving,new,new,4.098747015,1,20,,2
153,135,camel.png,living,new,new,1.07105207443,1,20,,4
153,136,whisk_electric.jpg,nonliving,new,old,1.20474791527,0,20,,2
153,137,oldBook.png,nonliving,old,new,3.1630358696,0,20,,4
153,138,bird_toucan.png,living,new,new,0.987488031387,1,20,,4
153,139,camera_security.png,nonliving,old,new,4.02879190445,0,20,,1
153,140,crutches.jpg,nonliving,new,new,1.55853390694,1,20,,2
153,141,inukshuk.png,nonliving,old,new,0.773277044296,0,20,,4
153,142,skirt.jpg,nonliving,old,old,0.923747777939,1,20,,3
153,143,ball_baseball.png,nonliving,old,new,1.85959506035,0,20,,2
153,144,chalkboarderaser.png,nonliving,old,old,0.940411806107,1,20,,4
153,145,table_side.jpg,nonliving,old,new,2.84529900551,0,20,,3
153,146,glassBall.jpg,nonliving,old,new,2.72504091263,0,20,,4
153,147,chips.png,nonliving,new,new,0.689800024033,1,20,,4
153,148,electricoutlet.png,nonliving,old,new,1.10757708549,0,20,,4
153,149,bucket_antique.png,nonliving,old,old,1.77290701866,1,20,,4
153,150,tickets.png,nonliving,old,old,0.756642103195,1,20,,4
153,151,wreath.png,nonliving,old,new,1.92301392555,0,20,,4
153,152,shoe_pumps.jpg,nonliving,old,old,0.753285884857,1,20,,4
153,153,wolf.png,living,new,new,2.12691807747,1,20,,4
153,154,horn_french.png,nonliving,old,old,0.789974927902,1,20,,4
153,155,slide_children.png,nonliving,old,old,1.05746603012,1,20,,4
153,156,shirt_tshirt.png,nonliving,old,new,1.80615091324,0,20,,4
153,157,boot_rain.png,nonliving,old,old,0.723091840744,1,20,,4
153,158,carton_eggs.png,nonliving,old,old,0.837104082108,1,20,,4
153,159,potFlowerClay.png,nonliving,old,new,0.990488052368,0,20,,4
153,160,snorkle.jpg,nonliving,old,old,0.806428194046,1,20,,4
153,161,tape.png,nonliving,old,old,0.756940841675,1,20,,4
153,162,magnifyingglass.png,nonliving,old,old,1.12409710884,1,20,,4
153,163,poles_ski.png,nonliving,old,old,0.720210075378,1,20,,4
153,164,penguin.png,living,new,new,0.923654079437,1,20,,4
153,165,mask_black.png,nonliving,old,old,0.739859104156,1,20,,4
153,166,pin_clothes.png,nonliving,old,old,1.75921297073,1,20,,4
153,167,puppettheatre.png,nonliving,old,old,1.79259204865,1,20,,4
153,168,waterfountain.png,nonliving,old,old,0.856821060181,1,20,,4
153,169,lionWalking.png,living,new,new,0.756379127502,1,20,,4
153,170,balloon.jpg,nonliving,old,new,2.1768321991,0,20,,2
153,171,cane.png,nonliving,new,new,1.94302797318,1,20,,4
153,172,stoveAntique.jpg,nonliving,old,new,1.29161000252,0,20,,4
153,173,package.png,nonliving,old,old,3.87847685814,1,20,,4
153,174,glasses_sun.png,nonliving,old,new,1.24120283127,0,20,,3
153,175,egg_easter.jpg,nonliving,old,old,2.27706599236,1,20,,3
153,176,peppermill.png,nonliving,old,old,1.20777702332,1,20,,3
153,177,paddle_bread.png,nonliving,old,new,4.11549782753,0,20,,3
153,178,tomato sauce.jpg,nonliving,old,new,3.32690811157,0,20,,4
153,179,comb.png,nonliving,old,old,0.973834991455,1,20,,4
153,180,mop.png,nonliving,old,new,1.17132592201,0,20,,3
153,181,wheel barrow.png,nonliving,old,new,0.823480129242,0,20,,4
153,182,hat_hard.png,nonliving,old,old,0.90710401535,1,20,,4
153,183,cat.png,living,new,new,0.95692896843,1,20,,4
153,184,playground.png,nonliving,old,old,0.773370027542,1,20,,4
153,185,ghost.png,nonliving,old,old,0.686757087708,1,20,,4
153,186,watergun.png,nonliving,old,old,0.856988191605,1,20,,4
153,187,gazebo_wooden.png,nonliving,old,old,1.87618088722,1,20,,4
153,188,origamiPaper.png,nonliving,old,new,2.99244999886,0,20,,1
153,189,hose_garden.png,nonliving,new,new,1.32160997391,1,20,,4
153,190,toy_jack-in-the-box.jpg,nonliving,old,old,1.12424516678,1,20,,4
153,191,figurine_ballerina.jpg,nonliving,new,old,0.923418998718,0,20,,1
153,192,bed.png,nonliving,old,new,4.91737389565,0,20,,4
153,193,vaseDecorativeOriental.jpg,nonliving,old,new,2.34409999847,0,20,,4
153,194,fryingpan.png,nonliving,old,old,1.10754513741,1,20,,4
153,195,wateringcan.png,nonliving,old,old,0.973821878433,1,20,,4
153,196,firehydrant.png,nonliving,old,old,0.672976970673,1,20,,4
153,197,fan.png,nonliving,old,old,0.656167984009,1,20,,4
153,198,cloud.png,nonliving,old,old,0.639688014984,1,20,,4
153,199,sphinx.png,nonliving,old,old,0.572875022888,1,20,,4
153,200,pirateflag.jpg,nonliving,old,new,0.956920862198,0,20,,4
153,201,statue_head.png,nonliving,old,old,0.770247936249,1,20,,4
153,202,cake_cheese.png,nonliving,old,old,0.873635053635,1,20,,4
153,203,domino.png,nonliving,old,old,0.556127071381,1,20,,4
153,204,radioclock.jpg,nonliving,new,new,1.655616045,1,20,,4
153,205,calculator.png,nonliving,old,old,0.903997898102,1,20,,4
153,206,guacamole.png,nonliving,old,old,0.586203098297,1,20,,4
153,207,yarn_ball.png,nonliving,old,new,0.907029867172,0,20,,4
153,208,watercolorpaintset.png,nonliving,old,new,0.753389120102,0,20,,4
153,209,worldmap.png,nonliving,old,new,3.06239509583,0,20,,4
153,210,cinnamonroll.png,nonliving,old,old,0.723193883896,1,20,,4
153,211,candy.png,nonliving,old,old,0.506031036377,1,20,,4
153,212,fish_rockbass.png,living,new,new,1.43838882446,1,20,,4
153,213,bread_unleavened.png,nonliving,old,new,1.24131298065,0,20,,4
153,214,sword.png,nonliving,old,old,0.856876850128,1,20,,4
153,215,giftbow01.png,nonliving,old,old,0.489187002182,1,20,,4
153,216,starfish.png,living,new,new,0.803696155548,1,20,,4
153,217,washingmachine.png,nonliving,old,old,1.65908718109,1,20,,4
153,218,staircase.jpg,nonliving,old,old,1.14063405991,1,20,,4
153,219,babybottle.jpg,nonliving,new,new,0.573084831238,1,20,,4
153,220,birdhouse.png,nonliving,old,new,1.17388987541,0,20,,4
153,221,bicycle.png,nonliving,old,new,0.990340948105,0,20,,4
153,222,scooter.png,nonliving,new,new,0.606271028519,1,20,,4
153,223,gloves_winter.png,nonliving,old,new,1.04055500031,0,20,,4
153,224,bolt.png,nonliving,old,new,1.72583985329,0,20,,3
153,225,pitcher_plastic.png,nonliving,old,new,0.840390920639,0,20,,4
153,226,rope_skipping.png,nonliving,old,old,3.78129601479,1,20,,4
153,227,stapler.png,nonliving,old,new,0.55610704422,0,20,,3
153,228,box_chocolate.png,nonliving,old,new,2.47468805313,0,20,,4
153,229,tissuebox.png,nonliving,old,old,2.67786407471,1,20,,1
153,230,concreteblock.png,nonliving,old,old,1.19113397598,1,20,,4
153,231,bird_eagle 2.png,living,new,new,2.04307389259,1,20,,4
153,232,qtip.png,nonliving,old,new,0.923722982407,0,20,,4
153,233,candelabra.jpg,nonliving,old,new,0.940449953079,0,20,,4
153,234,lynx.png,living,new,new,1.70578813553,1,20,,4
153,235,coin.jpg,nonliving,new,new,0.991338968277,1,20,,4
153,236,mousepad.png,nonliving,old,new,0.606215953827,0,20,,4
153,237,socks_winter.png,nonliving,old,old,0.873744010925,1,20,,4
153,238,fork.png,nonliving,old,new,2.24076604843,0,20,,4
153,239,paddle ball.jpg,nonliving,old,new,2.66136884689,0,20,,4
