participant,stimulus,classifyEnc,classifyMemory,trialNo,choiceMemory,rt,acc,age,sex,ratingRt,ratingConfidence,rtResidual,group,ratingRT,outlierTrial,memory_hits,memoryHits
220,socks_winter.png,nonliving,old,236,old,1.49169206619,1,9,male,0.320694923401,4,,Children,,,1,
220,sphinx.png,nonliving,old,237,old,1.09066319466,1,9,male,0.137039899826,4,,Children,,,1,
220,dog_food.png,nonliving,old,238,old,0.970803022385,1,9,male,0.137125968933,4,,Children,,,1,
220,archery.jpg,nonliving,old,239,old,1.82591891289,1,9,male,0.183783054352,4,,Children,,,1,
220,boot_rain.png,nonliving,old,241,old,1.25798392296,1,9,male,0.354149103165,4,,Children,,,1,
220,bib.png,nonliving,old,242,old,1.35500693321,1,9,male,0.253764152527,4,,Children,,,1,
220,1bear_polarbear.png,living,old,244,old,2.12679004669,1,9,male,1.17306804657,3,,Children,,,1,
220,gametable_airhockey.png,nonliving,old,245,old,1.30797886848,1,9,male,0.203924894333,4,,Children,,,1,
220,bag_garbage.png,nonliving,old,246,old,6.73943305016,1,9,male,0.220371007919,4,,Children,,,1,
220,ladder.png,nonliving,old,247,new,3.14625120163,0,9,male,0.320694208145,3,,Children,,,,0
220,hairband.png,nonliving,old,248,old,1.52209210396,1,9,male,0.671655893326,4,,Children,,,1,
220,sundae_banana.png,nonliving,old,250,old,1.20762610435,1,9,male,0.286963939667,4,,Children,,,1,
220,grasshopper.png,living,old,251,old,1.14069390297,1,9,male,0.270524024963,4,,Children,,,1,
220,shears_garden.jpg,nonliving,old,252,new,3.53074097633,0,9,male,0.203821897507,4,,Children,,,,0
220,compass.png,nonliving,old,253,old,2.3609380722,1,9,male,0.270593881607,4,,Children,,,1,
220,iguana.png,living,old,256,old,2.27749800682,1,9,male,0.303648233414,4,,Children,,,1,
220,television.png,nonliving,old,257,old,2.22721385956,1,9,male,0.902411937714,4,,Children,,,1,
220,toy_jack-in-the-box.jpg,nonliving,old,258,old,1.24103093147,1,9,male,0.738548994064,4,,Children,,,1,
220,stapler.png,nonliving,old,259,old,3.39699006081,1,9,male,1.20638895035,1,,Children,,,,
220,oldBook.png,nonliving,old,260,new,4.11559796333,0,9,male,0.588080883026,4,,Children,,,,0
220,dolphin.png,living,old,261,old,1.89300608635,1,9,male,0.27058506012,4,,Children,,,1,
220,cautionSignFrench.png,nonliving,old,263,new,1.30488300323,0,9,male,0.571375131607,4,,Children,,,,0
220,net_butterfly.jpg,nonliving,old,264,new,1.32463312149,0,9,male,1.20324397087,4,,Children,,,,0
220,drinkingfountain.png,nonliving,old,265,new,1.37484788895,0,9,male,0.233980894089,4,,Children,,,,0
220,tickets.png,nonliving,old,267,old,1.19096708298,1,9,male,0.270493984222,4,,Children,,,1,
220,barrel.png,nonliving,old,268,old,1.04062414169,1,9,male,1.17305707932,1,,Children,,,,
220,tiara.png,nonliving,old,270,old,1.84270000458,1,9,male,0.337368965149,4,,Children,,,1,
220,starfish.png,living,old,271,old,0.970952033997,1,9,male,0.186954975128,4,,Children,,,1,
220,Baby-Bunny-Wallpaper-Free-Download.png,living,old,272,old,1.15754294395,1,9,male,0.167114973068,4,,Children,,,1,
220,lionWalking.png,living,old,273,new,1.37466287613,0,9,male,0.153618097305,4,,Children,,,,0
220,buffalo.png,living,old,274,new,2.94572591782,0,9,male,0.20355796814,4,,Children,,,,0
220,horn_french.png,nonliving,old,275,old,1.07394695282,1,9,male,0.354078054428,4,,Children,,,1,
220,chalkboarderaser.png,nonliving,old,276,old,1.02389192581,1,9,male,0.13662481308,4,,Children,,,1,
220,mannequin.jpg,nonliving,old,277,old,0.990319013596,1,9,male,0.220371007919,4,,Children,,,1,
220,gum_pack.png,nonliving,old,278,old,1.19110393524,1,9,male,0.136898040771,4,,Children,,,1,
220,boxtruck.png,nonliving,old,280,new,1.32480406761,0,9,male,0.387485027313,4,,Children,,,,0
220,guitar_electric.png,nonliving,old,281,new,0.823230028152,0,9,male,0.237061023712,4,,Children,,,,0
220,wateringcan.png,nonliving,old,285,new,3.22965502739,0,9,male,0.0699820518494,4,,Children,,,,0
220,checkers_board.jpg,nonliving,old,286,old,2.0402071476,1,9,male,0.0867350101471,4,,Children,,,1,
220,pen.png,nonliving,old,287,old,1.65897321701,1,9,male,0.534791946411,4,,Children,,,1,
220,lollipop.png,nonliving,old,289,old,1.02374792099,1,9,male,0.136900901794,4,,Children,,,1,
220,bagel.png,nonliving,old,290,old,0.756199121475,1,9,male,0.768959999084,4,,Children,,,1,
220,turtle.png,living,old,291,old,2.52798008919,1,9,male,0.104990005493,4,,Children,,,1,
220,spoons_measuring.jpg,nonliving,old,292,old,1.47503900528,1,9,male,0.337348937988,4,,Children,,,1,
220,building_door.png,nonliving,old,293,new,1.75920581818,0,9,male,1.69104599953,3,,Children,,,,0
220,kite.png,nonliving,old,294,new,1.74251198769,0,9,male,0.0668239593506,4,,Children,,,,0
220,inukshuk.png,nonliving,old,295,old,1.29106903076,1,9,male,0.401077985764,4,,Children,,,1,
220,rope.png,nonliving,old,296,new,1.69233703613,0,9,male,0.487697839737,4,,Children,,,,0
220,bin_recycling.png,nonliving,old,297,old,1.35800600052,1,9,male,0.205256223679,4,,Children,,,1,
220,perfume.png,nonliving,old,298,new,10.1152429581,0,9,male,0.0866739749908,4,,Children,,,,0
220,bowtie.jpg,nonliving,old,300,old,1.85936689377,1,9,male,0.387465000153,4,,Children,,,1,
220,mitten.png,nonliving,old,302,new,2.76185297966,0,9,male,1.32346701622,1,,Children,,,,0
220,tuxedo.jpg,nonliving,old,303,new,2.42809295654,0,9,male,0.484652042389,4,,Children,,,,0
220,candle.png,nonliving,old,304,old,1.14070796967,1,9,male,0.270592927933,4,,Children,,,1,
220,towel.png,nonliving,old,305,old,1.57533383369,1,9,male,1.62397694588,1,,Children,,,,
220,bathtub.png,nonliving,old,306,new,5.88856601715,0,9,male,0.170261144638,4,,Children,,,,0
220,chain_rusty.png,nonliving,old,307,old,1.24100399017,1,9,male,0.120079040527,4,,Children,,,1,
220,loofah.png,nonliving,old,308,old,1.34137296677,1,9,male,0.167083978653,4,,Children,,,1,
220,skates.png,nonliving,old,309,new,1.85936903954,0,9,male,0.170205116272,4,,Children,,,,0
220,shrimp.png,nonliving,old,311,old,0.990434885025,1,9,male,0.337324857712,4,,Children,,,1,
220,fireextinguisher.jpg,nonliving,old,312,new,2.25741505623,0,9,male,0.270925998688,4,,Children,,,,0
220,noisemaker.jpg,nonliving,old,313,new,1.99005198479,0,9,male,0.370869874954,4,,Children,,,,0
220,bench_park.png,nonliving,old,315,old,1.12399077415,1,9,male,0.287230968475,4,,Children,,,1,
220,croissant.png,nonliving,old,316,old,1.07088589668,1,9,male,0.420918941498,4,,Children,,,1,
220,smokingpipe.png,nonliving,old,318,old,0.991241931915,1,9,male,0.837286949158,4,,Children,,,1,
220,rope_skipping.png,nonliving,old,319,new,1.64215898514,0,9,male,0.537917137146,4,,Children,,,,0
220,earrings_dangling.jpg,nonliving,old,320,old,0.990379095078,1,9,male,0.41775894165,4,,Children,,,1,
220,candycane.jpg,nonliving,old,321,old,0.99037694931,1,9,male,0.186975955963,4,,Children,,,1,
220,razor.png,nonliving,old,322,old,1.14093208313,1,9,male,0.170077085495,4,,Children,,,1,
220,remotecontrol.png,nonliving,old,323,new,1.15863990784,0,9,male,0.55460691452,4,,Children,,,,0
220,macaque.png,living,old,324,old,1.12384390831,1,9,male,0.270462036133,4,,Children,,,1,
220,walkitalkie.png,nonliving,old,325,new,3.43046092987,0,9,male,1.06953287125,3,,Children,,,,0
220,thumbtack.png,nonliving,old,326,old,1.23797416687,1,9,male,0.200433015823,4,,Children,,,1,
220,wheel barrow.png,nonliving,old,327,new,2.06008887291,0,9,male,0.320646047592,4,,Children,,,,0
220,seal_animal.png,living,old,328,old,0.806597948074,1,9,male,0.186944961548,4,,Children,,,1,
220,cake_wedding.png,nonliving,old,330,old,1.37476921082,1,9,male,0.300813913345,4,,Children,,,1,
220,ribbon.jpg,nonliving,old,331,old,0.75337100029,1,9,male,0.237086057663,4,,Children,,,1,
220,laces.jpg,nonliving,old,333,old,3.83153510094,1,9,male,0.37126493454,4,,Children,,,1,
220,arch.png,nonliving,old,335,old,33.9964408875,1,9,male,0.220382213593,4,,Children,,,1,
220,number_3.png,nonliving,old,336,old,1.20776104927,1,9,male,0.103579044342,4,,Children,,,1,
220,fork.png,nonliving,old,337,old,2.41096901894,1,9,male,0.103365898132,4,,Children,,,1,
220,birdhouse.png,nonliving,old,339,old,0.940303087234,1,9,male,0.136862039566,4,,Children,,,1,
220,water well.png,nonliving,old,341,old,1.60567998886,1,9,male,0.136865854263,4,,Children,,,1,
220,hammer.png,nonliving,old,342,old,2.05680012703,1,9,male,0.0699021816254,4,,Children,,,1,
220,tricycle.png,nonliving,old,343,new,1.99316596985,0,9,male,0.18697309494,4,,Children,,,,0
220,tray_icecube.png,nonliving,old,344,new,1.89295482635,0,9,male,0.2537150383,4,,Children,,,,0
220,clothespin.jpg,nonliving,old,345,old,2.37750196457,1,9,male,0.387493133545,2,,Children,,,,
220,pencilsharpener.png,nonliving,old,346,old,1.67560100555,1,9,male,0.30393910408,4,,Children,,,1,
220,whale.jpg,living,old,347,old,1.67567396164,1,9,male,0.12010884285,4,,Children,,,1,
220,camel.png,living,old,348,new,1.90960097313,0,9,male,0.552484035492,4,,Children,,,,0
220,cookiecutter_bell.png,nonliving,old,349,old,2.12682509422,1,9,male,0.36768913269,4,,Children,,,1,
220,car_FerrariRed.jpg,nonliving,old,350,old,1.25773286819,1,9,male,0.237083911896,4,,Children,,,1,
220,fish_rockbass.png,living,old,352,new,1.10453081131,0,9,male,2.40977406502,1,,Children,,,,0
220,microwave.png,nonliving,old,353,old,2.46101498604,1,9,male,1.85868883133,1,,Children,,,,
220,gingerbreadman.jpg,nonliving,old,354,old,1.19089889526,1,9,male,0.521183013916,4,,Children,,,1,
220,ice cubes.png,nonliving,old,356,old,1.74236512184,1,9,male,0.0699589252472,4,,Children,,,1,
220,babysocks.png,nonliving,old,357,old,1.02394294739,1,9,male,0.116956949234,4,,Children,,,1,
220,watercooler.png,nonliving,old,358,old,1.27447795868,1,9,male,1.45716309547,1,,Children,,,,
220,wheel_steering.jpg,nonliving,old,359,new,1.1740629673,0,9,male,1.99213790894,4,,Children,,,,0
220,mouse.jpg,living,old,360,old,4.48326206207,1,9,male,2.92767596245,2,,Children,,,,
220,ring_diamond.png,nonliving,old,364,new,2.50807499886,0,9,male,0.220524072647,4,,Children,,,,0
220,sign_washroom.png,nonliving,old,365,old,1.24115300179,1,9,male,0.053426027298,4,,Children,,,1,
220,dress_blue.jpg,nonliving,old,366,new,2.54454708099,0,9,male,0.287266016006,4,,Children,,,,0
220,cat.png,living,old,368,old,1.77288413048,1,9,male,0.303926944733,4,,Children,,,1,
220,cashregister.png,nonliving,old,369,new,1.23800802231,0,9,male,0.33735704422,4,,Children,,,,0
220,cinnamonroll.png,nonliving,old,370,old,1.02385187149,1,9,male,0.454447031021,4,,Children,,,1,
220,piano_keyboard.png,nonliving,old,373,new,1.39139580727,0,9,male,0.602012872696,4,,Children,,,,0
220,mask_black.png,nonliving,old,374,old,1.42491006851,1,9,male,0.287270069122,4,,Children,,,1,
220,shirt_tshirt.png,nonliving,old,375,old,1.12423181534,1,9,male,0.0866730213165,4,,Children,,,1,
220,chick.png,living,old,376,old,1.34126996994,1,9,male,0.401040077209,4,,Children,,,1,
220,binoculars.png,nonliving,old,377,old,1.37483620644,1,9,male,0.270502090454,4,,Children,,,1,
220,castle_sand.png,nonliving,old,379,old,4.17928886414,1,9,male,1.9083468914,4,,Children,,,1,
220,bird_toucan.png,living,old,382,old,1.57210302353,1,9,male,0.120107889175,4,,Children,,,1,
220,motorcycle.png,nonliving,old,383,old,5.41922497749,1,9,male,1.79125094414,3,,Children,,,1,
220,fuzzydice.jpg,nonliving,old,384,old,15.3961820602,1,9,male,0.721769094467,3,,Children,,,1,
220,mop.png,nonliving,old,385,new,4.3798661232,0,9,male,0.821948051453,2,,Children,,,,0
220,partyDress.png,nonliving,old,386,old,0.906785011292,1,9,male,2.17579603195,1,,Children,,,,
220,snow globe.png,nonliving,old,387,old,2.1267490387,1,9,male,1.02265191078,4,,Children,,,1,
220,cake_cheese.png,nonliving,old,388,new,1.60885596275,0,9,male,0.654911994934,4,,Children,,,,0
220,teabag.jpg,nonliving,old,389,old,1.02052783966,1,9,male,0.100260972977,4,,Children,,,1,
220,ball_8.png,nonliving,old,392,old,1.19095897675,1,9,male,0.638197183609,4,,Children,,,1,
220,diaper changing station.png,nonliving,old,393,old,1.49178004265,1,9,male,0.621344089508,4,,Children,,,1,
220,bugle.png,nonliving,old,394,old,1.34135103226,1,9,male,3.19196009636,1,,Children,,,,
220,floortile.png,nonliving,old,396,new,1.18782997131,0,9,male,1.05579590797,1,,Children,,,,0
220,potFlowerClay.png,nonliving,old,397,old,2.36106300354,1,9,male,0.287253141403,4,,Children,,,1,
220,playdoh.png,nonliving,old,398,old,1.20763301849,1,9,male,0.454375982285,4,,Children,,,1,
220,ship_battle.png,nonliving,old,400,old,1.74241399765,1,9,male,0.902454853058,4,,Children,,,1,
220,doghouse.png,nonliving,old,401,old,1.10761809349,1,9,male,0.270783901215,4,,Children,,,1,
220,cloud.png,nonliving,old,403,old,1.94310116768,1,9,male,0.554702043533,4,,Children,,,1,
220,hoodieGray.jpg,nonliving,old,404,old,1.27447319031,1,9,male,0.454371929169,4,,Children,,,1,
220,bucket_halloween.jpg,nonliving,old,405,old,1.50766205788,1,9,male,0.671624898911,4,,Children,,,1,
220,pants.png,nonliving,old,406,new,3.83153700829,0,9,male,1.35683393478,3,,Children,,,,0
220,tire_car.png,nonliving,old,407,new,7.77244281769,0,9,male,0.370795965195,4,,Children,,,,0
220,napkin_ring.png,nonliving,old,408,old,1.54196977615,1,9,male,0.471140861511,4,,Children,,,1,
220,candy.png,nonliving,old,409,new,2.46106219292,0,9,male,0.354336977005,4,,Children,,,,0
220,portapotty.png,nonliving,old,410,new,1.4751470089,0,9,male,0.371472120285,4,,Children,,,,0
220,giftbox.jpg,nonliving,old,411,old,1.28813099861,1,9,male,0.203626871109,4,,Children,,,1,
220,worldmap.png,nonliving,old,412,old,1.12418198586,1,9,male,0.187016963959,4,,Children,,,1,
220,clam.png,living,old,414,old,1.44157195091,1,9,male,0.237518072128,4,,Children,,,1,
220,watergun.png,nonliving,old,415,old,1.07081413269,1,9,male,0.18700003624,4,,Children,,,1,
220,spotlight.png,nonliving,old,417,old,1.35804104805,1,9,male,0.234108924866,4,,Children,,,1,
220,coffeepot.png,nonliving,old,418,new,2.31060910225,0,9,male,0.320647954941,4,,Children,,,,0
220,crab.png,living,old,419,old,1.5084810257,1,9,male,146.429628849,4,,Children,,,1,
220,handbag.png,nonliving,old,420,,,,9,male,,,,Children,,yes,,
220,flute_wooden.png,nonliving,old,421,old,155.23842001,1,9,male,1.15638279915,3,,Children,,,1,
220,wirebeadmaze.png,nonliving,old,422,old,1.4918448925,1,9,male,0.267296075821,4,,Children,,,1,
220,lock_combination.jpg,nonliving,old,423,old,1.07408618927,1,9,male,0.136826038361,4,,Children,,,1,
220,ball_baseball.png,nonliving,old,424,old,1.6755862236,1,9,male,0.120138168335,4,,Children,,,1,
224,watercooler.png,nonliving,old,1,old,4.03209114075,1,10,female,18.7006368637,4,,Children,,,1,
224,bowling pin.png,nonliving,old,2,old,7.65849685669,1,10,female,3.897397995,4,,Children,,,1,
224,pants_firefighter.jpg,nonliving,old,3,old,1.17428421974,1,10,female,0.638169050217,4,,Children,,,1,
224,gun_nerf.jpg,nonliving,old,4,old,0.890079021454,1,10,female,0.571460962296,4,,Children,,,1,
224,goggles_swim.png,nonliving,old,5,old,0.987309932709,1,10,female,0.538282871246,4,,Children,,,1,
224,candycane.jpg,nonliving,old,6,old,0.940829992294,1,10,female,0.554706096649,4,,Children,,,1,
224,ship_battle.png,nonliving,old,7,old,0.622973918915,1,10,female,0.535072088242,4,,Children,,,1,
224,portapotty.png,nonliving,old,8,old,1.27438402176,1,10,female,0.704971075058,4,,Children,,,1,
224,key_car.png,nonliving,old,9,old,1.10757613182,1,10,female,2.20934820175,2,,Children,,,,
224,hat_tuque.png,nonliving,old,10,old,0.939970970154,1,10,female,5.08367705345,1,,Children,,,,
224,toolkit_open.png,nonliving,old,11,old,2.09311509132,1,10,female,0.688263893127,4,,Children,,,1,
224,coffeepot.png,nonliving,old,13,old,2.16023087502,1,10,female,1.74135184288,1,,Children,,,,
224,cookie_jar.jpg,nonliving,old,15,old,0.806483983994,1,10,female,0.655267953873,4,,Children,,,1,
224,letter_mail.png,nonliving,old,16,old,1.19091415405,1,10,female,0.654852151871,4,,Children,,,1,
224,mouse.jpg,living,old,17,old,1.28837203979,1,10,female,0.504529953003,4,,Children,,,1,
224,thermometer.png,nonliving,old,18,old,1.12428402901,1,10,female,1.3569009304,3,,Children,,,1,
224,magnifyingglass.png,nonliving,old,19,old,1.04060506821,1,10,female,0.451229095459,4,,Children,,,1,
224,teapot.png,nonliving,old,20,old,1.2075419426,1,10,female,0.437643051147,4,,Children,,,1,
224,toyStroller.jpg,nonliving,old,21,old,0.789851903915,1,10,female,0.487733840942,4,,Children,,,1,
224,watergun.png,nonliving,old,23,old,2.32759690285,1,10,female,0.588633060455,4,,Children,,,1,
224,trophy_man.png,nonliving,old,24,old,1.00874114037,1,10,female,0.571285963058,4,,Children,,,1,
224,1bear_polarbear.png,living,old,25,old,1.00701498985,1,10,female,0.537919998169,4,,Children,,,1,
224,boots_hiking.png,nonliving,old,26,old,0.622792005539,1,10,female,0.417808055878,4,,Children,,,1,
224,paddle.png,nonliving,old,27,old,0.605996131897,1,10,female,0.587954998016,4,,Children,,,1,
224,shoe_sneaker.png,nonliving,old,28,old,0.856790065765,1,10,female,0.451200962067,4,,Children,,,1,
224,sink.png,nonliving,old,29,old,0.870466947556,1,10,female,0.420881032944,4,,Children,,,1,
224,beaver.jpg,living,old,30,old,0.840240001678,1,10,female,0.43758893013,4,,Children,,,1,
224,car_FerrariRed.jpg,nonliving,old,31,old,0.722872972488,1,10,female,0.471112966537,4,,Children,,,1,
224,ball_8.png,nonliving,old,32,old,0.606028079987,1,10,female,0.451205015182,4,,Children,,,1,
224,toys_lego.png,nonliving,old,33,old,0.606000900269,1,10,female,0.50452709198,4,,Children,,,1,
224,bumblebee.png,living,old,34,old,0.99066400528,1,10,female,0.487691164017,4,,Children,,,1,
224,notebook_black.png,nonliving,old,35,old,0.723134040833,1,10,female,0.404187917709,4,,Children,,,1,
224,candy.png,nonliving,old,38,old,1.62556505203,1,10,female,1.87483906746,4,,Children,,,1,
224,gametable_airhockey.png,nonliving,old,39,old,0.573078155518,1,10,female,0.554594993591,4,,Children,,,1,
224,inukshuk.png,nonliving,old,40,old,0.739616155624,1,10,female,0.604786872864,4,,Children,,,1,
224,tissuebox.png,nonliving,old,41,old,2.44441199303,1,10,female,0.370650053024,4,,Children,,,1,
224,brush_makeup.png,nonliving,old,42,old,0.923612117767,1,10,female,0.370847940445,4,,Children,,,1,
224,paper towel.jpg,nonliving,old,44,old,1.64227199554,1,10,female,0.420970916748,4,,Children,,,1,
224,carton_eggs.png,nonliving,old,45,old,3.41365814209,1,10,female,0.454423904419,4,,Children,,,1,
224,domino.png,nonliving,old,46,old,0.656360149384,1,10,female,0.67152094841,4,,Children,,,1,
224,macaroni.png,nonliving,old,47,old,0.957035779953,1,10,female,0.504349946976,4,,Children,,,1,
224,soap.png,nonliving,old,49,old,1.42472100258,1,10,female,0.367649078369,4,,Children,,,1,
224,sphinx.png,nonliving,old,50,old,0.890091896057,1,10,female,0.019721031189,4,,Children,,,1,
224,ring_diamond.png,nonliving,old,51,old,0.840004205704,1,10,female,1.05581998825,4,,Children,,,1,
224,drinkingfountain.png,nonliving,old,53,new,4.65062880516,0,10,female,0.504697084427,3,,Children,,,,0
224,qtip.png,nonliving,old,55,old,2.27747106552,1,10,female,2.91148996353,4,,Children,,,1,
224,gingerbreadman.jpg,nonliving,old,56,old,1.13789701462,1,10,female,0.420873880386,4,,Children,,,1,
224,pool_kiddie.png,nonliving,old,57,old,2.59453821182,1,10,female,0.504379987717,4,,Children,,,1,
224,waterfountain.png,nonliving,old,58,new,1.52218294144,0,10,female,1.20666193962,2,,Children,,,,0
224,origamiPaper.png,nonliving,old,59,old,1.78967690468,1,10,female,0.354163885117,4,,Children,,,1,
224,shirt_tshirt.png,nonliving,old,61,old,2.72845387459,1,10,female,1.12283396721,4,,Children,,,1,
224,lightbulb.png,nonliving,old,63,old,2.27731800079,1,10,female,0.337419033051,4,,Children,,,1,
224,glueGun.jpg,nonliving,old,64,old,0.956900835037,1,10,female,0.437609910965,4,,Children,,,1,
224,basket_straw.png,nonliving,old,65,new,1.38846492767,0,10,female,3.02803611755,3,,Children,,,,0
224,trafficlight.png,nonliving,old,66,old,1.30799198151,1,10,female,0.404162883759,4,,Children,,,1,
224,ball_baseball.png,nonliving,old,69,old,1.30482387543,1,10,female,1.00573992729,4,,Children,,,1,
224,pants.png,nonliving,old,70,old,2.62821102142,1,10,female,0.420907020569,3,,Children,,,1,
224,skirt.jpg,nonliving,old,71,old,1.28809690475,1,10,female,0.487725973129,4,,Children,,,1,
224,wreath.png,nonliving,old,76,old,0.873519897461,1,10,female,0.488117218018,4,,Children,,,1,
224,electricoutlet.png,nonliving,old,78,old,1.17426896095,1,10,female,0.454421043396,4,,Children,,,1,
224,plasticChairGreen.jpg,nonliving,old,79,old,0.906738042831,1,10,female,0.317717075348,4,,Children,,,1,
224,ambulance.png,nonliving,old,80,new,1.60877013206,0,10,female,0.521116018295,3,,Children,,,,0
224,paddle ball.jpg,nonliving,old,81,old,0.786864995956,1,10,female,0.87281703949,4,,Children,,,1,
224,truck_tanker.png,nonliving,old,83,old,1.32468390465,1,10,female,2.05825614929,4,,Children,,,1,
224,cat.png,living,old,86,old,2.59160590172,1,10,female,0.471055984497,4,,Children,,,1,
224,bread_unleavened.png,nonliving,old,87,new,2.16018486023,0,10,female,0.77178311348,3,,Children,,,,0
224,razor.png,nonliving,old,88,new,7.05718922615,0,10,female,2.47643899918,2,,Children,,,,0
224,potFlowerClay.png,nonliving,old,90,old,2.15739798546,1,10,female,0.186811923981,4,,Children,,,1,
224,fireextinguisher.jpg,nonliving,old,91,old,1.25779080391,1,10,female,0.270467042923,4,,Children,,,1,
224,ruler_triangle.png,nonliving,old,92,old,0.85675406456,1,10,female,0.454357147217,4,,Children,,,1,
224,croissant.png,nonliving,old,93,old,0.956974029541,1,10,female,0.270706892014,4,,Children,,,1,
224,goldnugget.png,nonliving,old,94,old,0.940490961075,1,10,female,0.186955928802,4,,Children,,,1,
224,camera_security.png,nonliving,old,95,old,0.957185983658,1,10,female,0.438029050827,4,,Children,,,1,
224,egg_easter.jpg,nonliving,old,96,old,0.940309047699,1,10,female,0.270522117615,4,,Children,,,1,
224,lamp_street.png,nonliving,old,97,old,0.790019989014,1,10,female,0.420882940292,4,,Children,,,1,
224,grillGas.jpg,nonliving,old,98,old,0.773268938065,1,10,female,0.287266016006,4,,Children,,,1,
224,bucket_halloween.jpg,nonliving,old,99,old,1.04044795036,1,10,female,0.387455940247,4,,Children,,,1,
224,balloon.jpg,nonliving,old,100,old,0.870613098145,1,10,female,0.317515850067,4,,Children,,,1,
224,whistle.png,nonliving,old,101,new,1.60880684853,0,10,female,0.354142189026,3,,Children,,,,0
224,loofah.png,nonliving,old,102,old,1.12418293953,1,10,female,0.304013967514,4,,Children,,,1,
224,scissors.png,nonliving,old,103,old,1.32449698448,1,10,female,0.568335056305,4,,Children,,,1,
224,rug.png,nonliving,old,104,old,0.954107999802,1,10,female,0.471025943756,4,,Children,,,1,
224,hat_hard.png,nonliving,old,107,old,0.669924974442,1,10,female,0.568138837814,4,,Children,,,1,
224,Baby-Bunny-Wallpaper-Free-Download.png,living,old,108,old,7.19077110291,1,10,female,0.484523057938,4,,Children,,,1,
224,perfume.png,nonliving,old,109,old,0.703411102295,1,10,female,0.253769159317,4,,Children,,,1,
224,helicopter.jpg,nonliving,old,110,new,1.45839190483,0,10,female,0.902445077896,3,,Children,,,,0
224,guitar_electric.png,nonliving,old,111,old,1.04056310654,1,10,female,2.84422588348,2,,Children,,,,
224,bean bag chair.png,nonliving,old,112,old,1.47507190704,1,10,female,0.420922994614,4,,Children,,,1,
224,pencil.png,nonliving,old,113,new,1.59251689911,0,10,female,0.434489965439,3,,Children,,,,0
224,necklace_pearl.png,nonliving,old,114,new,1.70891785622,0,10,female,1.37360286713,3,,Children,,,,0
224,oven.png,nonliving,old,115,old,0.906841993332,1,10,female,0.404086828232,4,,Children,,,1,
224,watercolorpaintset.png,nonliving,old,116,old,0.60610294342,1,10,female,0.171052932739,4,,Children,,,1,
224,newspaper_stack.png,nonliving,old,117,old,1.12429308891,1,10,female,0.1033680439,4,,Children,,,1,
224,socks_winter.png,nonliving,old,118,old,0.672955989838,1,10,female,0.137105941772,4,,Children,,,1,
224,windowblinds.png,nonliving,old,119,new,1.75600790977,0,10,female,0.253776073456,4,,Children,,,,0
224,dress_blue.jpg,nonliving,old,120,old,0.77321600914,1,10,female,0.203631877899,4,,Children,,,1,
224,cake_cheese.png,nonliving,old,121,old,1.12402200699,1,10,female,0.387367963791,4,,Children,,,1,
224,seal_animal.png,living,old,122,old,2.87906289101,1,10,female,0.10338306427,4,,Children,,,1,
224,lionWalking.png,living,old,123,old,1.62540507317,1,10,female,0.253640890121,4,,Children,,,1,
224,towel.png,nonliving,old,124,old,0.973758935928,1,10,female,0.303989887238,4,,Children,,,1,
224,fork.png,nonliving,old,126,new,1.24140000343,0,10,female,0.939100980759,3,,Children,,,,0
224,doublebass.png,nonliving,old,127,old,0.873318910599,1,10,female,0.320787906647,4,,Children,,,1,
224,swan.png,living,old,128,old,0.57256603241,1,10,female,0.270473957062,4,,Children,,,1,
224,pyramid.png,nonliving,old,129,old,0.806715011597,1,10,female,0.253798961639,4,,Children,,,1,
224,box_chocolate.png,nonliving,old,130,old,0.555939912796,1,10,female,0.33421421051,4,,Children,,,1,
224,oldBook.png,nonliving,old,133,new,1.45524501801,0,10,female,0.254801988602,3,,Children,,,,0
224,kangaroo.png,living,old,134,old,1.12105917931,1,10,female,0.237044811249,4,,Children,,,1,
224,slide_children.png,nonliving,old,135,old,1.77613902092,1,10,female,0.320628881454,4,,Children,,,1,
224,glassBall.jpg,nonliving,old,136,old,1.32478094101,1,10,female,0.354041099548,4,,Children,,,1,
224,dreamcatcher.png,nonliving,old,137,old,0.753574848175,1,10,female,0.153611898422,4,,Children,,,1,
224,arch.png,nonliving,old,138,old,0.555933952332,1,10,female,0.170279979706,4,,Children,,,1,
224,tape.png,nonliving,old,140,old,1.32454991341,1,10,female,0.287072896957,4,,Children,,,1,
224,flute_wooden.png,nonliving,old,141,old,0.956976890564,1,10,female,0.303901910782,4,,Children,,,1,
224,piano_keyboard.png,nonliving,old,143,old,0.923640966415,1,10,female,0.287197113037,4,,Children,,,1,
224,drum_set.png,nonliving,old,144,old,4.95124387741,1,10,female,1.10610890388,4,,Children,,,1,
224,puppettheatre.png,nonliving,old,146,old,1.65898799896,1,10,female,0.300800800323,4,,Children,,,1,
224,firehydrant.png,nonliving,old,147,old,1.00726890564,1,10,female,0.320640087128,4,,Children,,,1,
224,champagne.jpg,nonliving,old,149,new,2.54481005669,0,10,female,1.84222388268,1,,Children,,,,0
224,lynx.png,living,old,150,new,7.40770196915,0,10,female,0.270472049713,1,,Children,,,,0
224,statue_metal_man.jpg,nonliving,old,151,old,1.27443504333,1,10,female,1.47065281868,4,,Children,,,1,
224,doorbolt.png,nonliving,old,152,old,1.04048705101,1,10,female,0.337209939957,4,,Children,,,1,
